Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2024-04-10,Dangote,46.022458816458936,46.02
2024-04-11,Dangote,46.08224030305169,46.08
2024-04-12,Dangote,43.637297032774725,43.64
2024-04-15,Dangote,43.54022808765908,43.54
2024-04-16,Dangote,43.53381386932533,43.53
2024-04-17,Dangote,43.31959751164199,43.32
2024-04-18,Dangote,44.13653267833229,44.14
2024-04-19,Dangote,47.12161228757349,47.12
2024-04-22,Dangote,47.49046542424519,47.49
2024-04-23,Dangote,49.0308145572244,49.03
2024-04-24,Dangote,49.03891822152504,49.04
2024-04-25,Dangote,54.55688990165616,54.56
2024-04-26,Dangote,55.17386741153692,55.17
2024-04-29,Dangote,57.08206906928714,57.08
2024-04-30,Dangote,58.31436159623785,58.31
2024-05-01,Dangote,58.18423479526928,58.18
2024-05-02,Dangote,56.27769406173191,56.28
2024-05-03,Dangote,55.99165013379071,55.99
2024-05-06,Dangote,54.55489132396146,54.55
2024-05-07,Dangote,53.97230256158147,53.97
2024-05-08,Dangote,53.76436508736477,53.76
2024-05-09,Dangote,54.79773899342192,54.8
2024-05-10,Dangote,55.19562911019891,55.2
2024-05-13,Dangote,55.86695437081529,55.87
2024-05-14,Dangote,55.3259456061052,55.33
2024-05-15,Dangote,55.9971515461536,56.0
2024-05-16,Dangote,55.223178463846565,55.22
2024-05-17,Dangote,53.92426850440495,53.92
2024-05-20,Dangote,52.68571942954237,52.69
2024-05-21,Dangote,53.078141741057664,53.08
2024-05-22,Dangote,56.0892541256021,56.09
2024-05-23,Dangote,56.06777717431587,56.07
2024-05-24,Dangote,57.07744074277377,57.08
2024-05-27,Dangote,58.24597910394024,58.25
2024-05-28,Dangote,60.17695749107401,60.18
2024-05-29,Dangote,60.185477729800105,60.19
2024-05-30,Dangote,60.10835577885487,60.11
2024-05-31,Dangote,56.36869379363222,56.37
2024-06-03,Dangote,56.34158682559227,56.34
2024-06-04,Dangote,54.80961515608569,54.81
2024-06-05,Dangote,54.93893356578886,54.94
2024-06-06,Dangote,49.9542749123781,49.95
2024-06-07,Dangote,49.424758922963214,49.42
2024-06-10,Dangote,48.44828686150136,48.45
2024-06-11,Dangote,45.34635563035736,45.35
2024-06-12,Dangote,45.71744999411186,45.72
2024-06-13,Dangote,45.47195632055392,45.47
2024-06-14,Dangote,44.1505098839686,44.15
2024-06-17,Dangote,45.73228061955314,45.73
2024-06-18,Dangote,46.27640343871892,46.28
2024-06-19,Dangote,46.90546599546017,46.91
2024-06-20,Dangote,46.24973705202241,46.25
2024-06-21,Dangote,47.61260501983841,47.61
2024-06-24,Dangote,46.41371015280645,46.41
2024-06-25,Dangote,51.44562638215305,51.45
2024-06-26,Dangote,50.9385524291744,50.94
2024-06-27,Dangote,50.93016487404013,50.93
2024-06-28,Dangote,48.77247090684355,48.77
2024-07-01,Dangote,48.736921157101,48.74
2024-07-02,Dangote,48.32200777939755,48.32
2024-07-03,Dangote,44.63986397045095,44.64
2024-07-04,Dangote,45.18894547619337,45.19
2024-07-05,Dangote,44.92601660989076,44.93
2024-07-08,Dangote,45.23485469007065,45.23
2024-07-09,Dangote,45.94715548746034,45.95
2024-07-10,Dangote,46.02343558442625,46.02
2024-07-11,Dangote,46.675065848889474,46.68
2024-07-12,Dangote,50.42588420199437,50.43
2024-07-15,Dangote,50.2657222498796,50.27
2024-07-16,Dangote,55.8416984853522,55.84
2024-07-17,Dangote,55.61908315066447,55.62
2024-07-18,Dangote,55.465320245455175,55.47
2024-07-19,Dangote,55.45564517354795,55.46
2024-07-22,Dangote,53.799172744517335,53.8
2024-07-23,Dangote,54.2942467797002,54.29
2024-07-24,Dangote,53.58887969083794,53.59
2024-07-25,Dangote,52.94749731908576,52.95
2024-07-26,Dangote,51.98631241953453,51.99
2024-07-29,Dangote,51.68882334497121,51.69
2024-07-30,Dangote,52.153038759432405,52.15
2024-07-31,Dangote,51.02906529138191,51.03
2024-08-01,Dangote,51.51015937397887,51.51
2024-08-02,Dangote,50.59521746987596,50.6
2024-08-05,Dangote,51.38677348596418,51.39
2024-08-06,Dangote,46.38073689229752,46.38
2024-08-07,Dangote,46.21920537150846,46.22
2024-08-08,Dangote,47.33207649588699,47.33
2024-08-09,Dangote,47.43105708325783,47.43
2024-08-12,Dangote,47.42304018750365,47.42
2024-08-13,Dangote,47.95189324094288,47.95
2024-08-14,Dangote,49.20572195191334,49.21
2024-08-15,Dangote,48.70575142454599,48.71
2024-08-16,Dangote,48.05579795690145,48.06
2024-08-19,Dangote,48.00936795848981,48.01
2024-08-20,Dangote,45.9483542909648,45.95
2024-08-21,Dangote,45.948746778721095,45.95
2024-08-22,Dangote,45.08856246031712,45.09
2024-08-23,Dangote,40.20422372416368,40.2
2024-08-26,Dangote,40.16154288710685,40.16
2024-08-27,Dangote,33.17936592992891,33.18
2024-08-28,Dangote,33.20070278822843,33.2
2024-08-29,Dangote,32.64633072404519,32.65
2024-08-30,Dangote,32.64644900074501,32.65
2024-09-02,Dangote,37.36341305041882,37.36
2024-09-03,Dangote,37.27968565464085,37.28
2024-09-04,Dangote,37.22183922503891,37.22
2024-09-05,Dangote,38.5258756281644,38.53
2024-09-06,Dangote,38.87272306975071,38.87
2024-09-09,Dangote,41.26458056145072,41.26
2024-09-10,Dangote,41.81529106143719,41.82
2024-09-11,Dangote,41.83060677420727,41.83
2024-09-12,Dangote,43.45252653797299,43.45
2024-09-13,Dangote,43.23673451624459,43.24
2024-09-16,Dangote,42.47980250763384,42.48
2024-09-17,Dangote,42.94234137543523,42.94
2024-09-18,Dangote,43.06530723487705,43.07
2024-09-19,Dangote,42.05329696716471,42.05
2024-09-20,Dangote,41.84465023326197,41.84
2024-09-23,Dangote,41.87345817582235,41.87
2024-09-24,Dangote,41.12882784131573,41.13
2024-09-25,Dangote,39.06071708474664,39.06
2024-09-26,Dangote,40.39226774943357,40.39
2024-09-27,Dangote,41.42667002795079,41.43
2024-09-30,Dangote,41.89177698743142,41.89
2024-10-01,Dangote,46.59053051723996,46.59
2024-10-02,Dangote,47.42903370084807,47.43
2024-10-03,Dangote,48.6660544415646,48.67
2024-10-04,Dangote,48.67663180722618,48.68
2024-10-07,Dangote,49.69051754954816,49.69
2024-10-08,Dangote,51.57591071233044,51.58
2024-10-09,Dangote,51.97815750190307,51.98
2024-10-10,Dangote,52.33166362301683,52.33
2024-10-11,Dangote,52.44606360904255,52.45
2024-10-14,Dangote,54.33440047857792,54.33
2024-10-15,Dangote,53.98773814197912,53.99
2024-10-16,Dangote,54.22603328812464,54.23
2024-10-17,Dangote,54.70426161119779,54.7
2024-10-18,Dangote,54.33430948177571,54.33
2024-10-21,Dangote,51.8379785459215,51.84
2024-10-22,Dangote,50.56924296678445,50.57
2024-10-23,Dangote,50.67626366677758,50.68
2024-10-24,Dangote,48.26885510788435,48.27
2024-10-25,Dangote,50.10863056806626,50.11
2024-10-28,Dangote,50.11687278698223,50.12
2024-10-29,Dangote,50.06051488655058,50.06
2024-10-30,Dangote,50.431323999580655,50.43
2024-10-31,Dangote,50.44437126591417,50.44
2024-11-01,Dangote,50.55078922268611,50.55
2024-11-04,Dangote,50.37472411772427,50.37
2024-11-05,Dangote,53.78575746779956,53.79
2024-11-06,Dangote,54.24312827658753,54.24
2024-11-07,Dangote,53.40643936297433,53.41
2024-11-08,Dangote,54.824498090861,54.82
2024-11-11,Dangote,53.9268613962103,53.93
2024-11-12,Dangote,50.26092862524148,50.26
2024-11-13,Dangote,50.50280609235125,50.5
2024-11-14,Dangote,49.62355082756943,49.62
2024-11-15,Dangote,53.36007727090705,53.36
2024-11-18,Dangote,53.16262779182202,53.16
2024-11-19,Dangote,51.052203766079,51.05
2024-11-20,Dangote,55.04377185105156,55.04
2024-11-21,Dangote,54.7350570404936,54.74
2024-11-22,Dangote,55.0466049991586,55.05
2024-11-25,Dangote,49.99032606110379,49.99
2024-11-26,Dangote,50.97419903333057,50.97
2024-11-27,Dangote,52.70280387705127,52.7
2024-11-28,Dangote,50.50552327840697,50.51
2024-11-29,Dangote,51.24906806891711,51.25
2024-12-02,Dangote,51.28145539489509,51.28
2024-12-03,Dangote,51.73166458498104,51.73
2024-12-04,Dangote,54.6474841328041,54.65
2024-12-05,Dangote,53.52053447464249,53.52
2024-12-06,Dangote,53.00027335701443,53.0
2024-12-09,Dangote,52.893157947490096,52.89
2024-12-10,Dangote,54.68146758056725,54.68
2024-12-11,Dangote,54.74639492905571,54.75
2024-12-12,Dangote,55.26289003477709,55.26
2024-12-13,Dangote,54.91872964473698,54.92
2024-12-16,Dangote,56.0082559141011,56.01
2024-12-17,Dangote,54.156633971234335,54.16
2024-12-18,Dangote,53.04802310574848,53.05
2024-12-19,Dangote,50.332728236323085,50.33
2024-12-20,Dangote,49.52473684925741,49.52
2024-12-23,Dangote,50.24778753585554,50.25
2024-12-24,Dangote,51.85163649567035,51.85
2024-12-25,Dangote,52.666471605740185,52.67
2024-12-26,Dangote,52.32510616027169,52.33
2024-12-27,Dangote,50.31008015951777,50.31
2024-12-30,Dangote,51.21510108850588,51.22
2024-12-31,Dangote,50.82836369106102,50.83
2025-01-01,Dangote,47.39498468811243,47.39
2025-01-02,Dangote,50.1989724674759,50.2
2025-01-03,Dangote,50.745232028401546,50.75
2025-01-06,Dangote,51.12204732188338,51.12
2025-01-07,Dangote,50.1916229915357,50.19
2025-01-08,Dangote,48.52722960202836,48.53
2025-01-09,Dangote,50.072696153073615,50.07
2025-01-10,Dangote,49.22728005202082,49.23
2025-01-13,Dangote,49.25665089133862,49.26
2025-01-14,Dangote,48.90568374006898,48.91
2025-01-15,Dangote,46.49221178096212,46.49
2025-01-16,Dangote,47.557551514937145,47.56
2025-01-17,Dangote,48.65970928362042,48.66
2025-01-20,Dangote,52.389755934446015,52.39
2025-01-21,Dangote,53.50197924399437,53.5
2025-01-22,Dangote,53.76466142458983,53.76
2025-01-23,Dangote,53.13997465556736,53.14
2025-01-24,Dangote,52.72507076218103,52.73
2025-01-27,Dangote,51.38106268307864,51.38
2025-01-28,Dangote,51.578265047702864,51.58
2025-01-29,Dangote,51.14356448874363,51.14
2025-01-30,Dangote,51.51393863981056,51.51
2025-01-31,Dangote,51.076077201696144,51.08
2025-02-03,Dangote,50.31750369204801,50.32
2025-02-04,Dangote,48.20372107895478,48.2
2025-02-05,Dangote,48.46961839294893,48.47
2025-02-06,Dangote,48.19953463928301,48.2
2025-02-07,Dangote,48.10071039122567,48.1
2025-02-10,Dangote,47.22257692758235,47.22
2025-02-11,Dangote,47.881429598029285,47.88
2025-02-12,Dangote,47.877466054434464,47.88
2025-02-13,Dangote,46.36077217915539,46.36
2025-02-14,Dangote,45.72609362553411,45.73
2025-02-17,Dangote,45.87740390542624,45.88
2025-02-18,Dangote,46.30930138035787,46.31
2025-02-19,Dangote,46.47257399924333,46.47
2025-02-20,Dangote,45.75975121433136,45.76
2025-02-21,Dangote,45.64756224338787,45.65
2025-02-24,Dangote,45.518418852629175,45.52
2025-02-25,Dangote,47.08823347560474,47.09
2025-02-26,Dangote,46.84105542272536,46.84
2025-02-27,Dangote,51.27102138187958,51.27
2025-02-28,Dangote,49.78166053642356,49.78
2025-03-03,Dangote,49.05096230472375,49.05
2025-03-04,Dangote,46.29568641931903,46.3
2025-03-05,Dangote,44.39732096745745,44.4
2025-03-06,Dangote,44.90062671928339,44.9
2025-03-07,Dangote,44.49823860419912,44.5
2025-03-10,Dangote,44.79517885427402,44.8
2025-03-11,Dangote,46.98853854300908,46.99
2025-03-12,Dangote,46.995840411655806,47.0
2025-03-13,Dangote,47.484376593242914,47.48
2025-03-14,Dangote,47.982031490588135,47.98
2025-03-17,Dangote,48.05932402839425,48.06
2025-03-18,Dangote,49.43330765857236,49.43
2025-03-19,Dangote,47.93931427924202,47.94
2025-03-20,Dangote,49.828989698349325,49.83
2025-03-21,Dangote,49.66116038742113,49.66
2025-03-24,Dangote,50.299195064804536,50.3
2025-03-25,Dangote,50.16440568554263,50.16
2025-03-26,Dangote,50.26909269769215,50.27
2025-03-27,Dangote,48.3296114597264,48.33
2025-03-28,Dangote,49.208572842193085,49.21
2025-03-31,Dangote,48.67679350561064,48.68
2025-04-01,Dangote,48.2540289210576,48.25
2025-04-02,Dangote,48.1818056049153,48.18
2025-04-03,Dangote,48.32338327228394,48.32
2025-04-04,Dangote,48.643411841925285,48.64
2025-04-07,Dangote,48.89175683002756,48.89
2025-04-08,Dangote,46.86366154487956,46.86
2025-04-09,Dangote,49.23241255343014,49.23
2025-04-10,Dangote,43.22377599139821,43.22
2025-04-11,Dangote,42.99350939783729,42.99
2025-04-14,Dangote,40.30857535736031,40.31
2025-04-15,Dangote,42.2188321757405,42.22
2025-04-16,Dangote,45.14585278220532,45.15
2025-04-17,Dangote,45.39363950061565,45.39
2025-04-18,Dangote,46.604618246793954,46.6
2025-04-21,Dangote,46.808026344183,46.81
2025-04-22,Dangote,51.86742796900585,51.87
2025-04-23,Dangote,52.11598214068111,52.12
2025-04-24,Dangote,51.4654109012181,51.47
2025-04-25,Dangote,52.87781639939383,52.88
2025-04-28,Dangote,55.61789635125549,55.62
2025-04-29,Dangote,56.71870792681998,56.72
2025-04-30,Dangote,57.4697085799763,57.47
2025-05-01,Dangote,56.33728467552294,56.34
2025-05-02,Dangote,56.38638800979415,56.39
2025-05-05,Dangote,55.92269645172851,55.92
2025-05-06,Dangote,55.844954804395286,55.84
2025-05-07,Dangote,56.63115550884282,56.63
2025-05-08,Dangote,56.638635508377234,56.64
2025-05-09,Dangote,55.932876903764814,55.93
2025-05-12,Dangote,56.23260904663795,56.23
2025-05-13,Dangote,56.25512322474474,56.26
2025-05-14,Dangote,56.58982538529565,56.59
2025-05-15,Dangote,55.527545450213765,55.53
2025-05-16,Dangote,56.03562704966444,56.04
2025-05-19,Dangote,57.63295416716526,57.63
2025-05-20,Dangote,57.46608502511214,57.47
2025-05-21,Dangote,56.61118674658617,56.61
2025-05-22,Dangote,59.44691498720039,59.45
2025-05-23,Dangote,59.50979798102634,59.51
2025-05-26,Dangote,59.16249234929549,59.16
2025-05-27,Dangote,58.564407886611,58.56
2025-05-28,Dangote,55.55375629220425,55.55
2025-05-29,Dangote,54.33874929560331,54.34
2025-05-30,Dangote,55.53520376390443,55.54
2025-06-02,Dangote,55.3529464738139,55.35
2025-06-03,Dangote,51.25956758479704,51.26
2025-06-04,Dangote,50.82325598151338,50.82
2025-06-05,Dangote,52.23864221551812,52.24
2025-06-06,Dangote,51.29705551967975,51.3
2025-06-09,Dangote,49.10585773640016,49.11
2025-06-10,Dangote,48.5101691058574,48.51
2025-06-11,Dangote,49.22469465983873,49.22
2025-06-12,Dangote,49.09934562915602,49.1
2025-06-13,Dangote,50.36288887689546,50.36
2025-06-16,Dangote,49.99954967858899,50.0
2025-06-17,Dangote,52.4559810838315,52.46
2025-06-18,Dangote,51.80154783907381,51.8
2025-06-19,Dangote,51.84928089572966,51.85
2025-06-20,Dangote,52.05996478476204,52.06
2025-06-23,Dangote,54.03234135338874,54.03
2025-06-24,Dangote,53.8714603543008,53.87
2025-06-25,Dangote,53.44395532308519,53.44
2025-06-26,Dangote,54.48952733890583,54.49
2025-06-27,Dangote,57.91422119994236,57.91
2025-06-30,Dangote,57.2115272712449,57.21
2025-07-01,Dangote,59.9153386591961,59.92
2025-07-02,Dangote,61.6957626133903,61.7
2025-07-03,Dangote,59.41722469325745,59.42
2025-07-04,Dangote,59.71223180115322,59.71
2025-07-07,Dangote,59.81334577780753,59.81
2025-07-08,Dangote,58.860525748393336,58.86
2025-07-09,Dangote,58.61858657247279,58.62
2025-07-10,Dangote,58.30810680119996,58.31
2025-07-11,Dangote,56.76639935252884,56.77
2025-07-14,Dangote,55.55540372537868,55.56
2025-07-15,Dangote,55.2585867019069,55.26
2025-07-16,Dangote,55.73036597734779,55.73
2025-07-17,Dangote,55.57038639973274,55.57
2025-07-18,Dangote,55.52067490207453,55.52
2025-07-21,Dangote,54.56510060058856,54.57
2025-07-22,Dangote,52.01572739029407,52.02
2025-07-23,Dangote,49.73307086475264,49.73
2025-07-24,Dangote,52.1225632357278,52.12
2025-07-25,Dangote,51.35417239208847,51.35
2025-07-28,Dangote,51.305080038967496,51.31
2025-07-29,Dangote,49.41347912642858,49.41
2025-07-30,Dangote,53.30744764405273,53.31
2025-07-31,Dangote,54.20535477734436,54.21
2025-08-01,Dangote,54.712471642668426,54.71
2025-08-04,Dangote,53.00278988576353,53.0
2025-08-05,Dangote,52.73730500874459,52.74
2025-08-06,Dangote,52.83008535091122,52.83
2025-08-07,Dangote,53.61736939352576,53.62
2025-08-08,Dangote,47.46939591753242,47.47
2025-08-11,Dangote,48.00174491834246,48.0
2025-08-12,Dangote,46.331896855206224,46.33
2025-08-13,Dangote,43.407463008561365,43.41
2025-08-14,Dangote,44.73738195477686,44.74
2025-08-15,Dangote,44.836553867743376,44.84
2025-08-18,Dangote,44.5217899699595,44.52
2025-08-19,Dangote,45.832621810234336,45.83
2025-08-20,Dangote,47.24324946126792,47.24
2025-08-21,Dangote,46.82782817126858,46.83
2025-08-22,Dangote,45.247292246356594,45.25
2025-08-25,Dangote,45.3994188358848,45.4
2025-08-26,Dangote,47.11644211543042,47.12
2025-08-27,Dangote,47.304207519477245,47.3
2025-08-28,Dangote,46.94404271781195,46.94
2025-08-29,Dangote,47.22251418678854,47.22
2025-09-01,Dangote,47.61261968593932,47.61
2025-09-02,Dangote,46.6917782413836,46.69
2025-09-03,Dangote,46.32969415271593,46.33
2025-09-04,Dangote,44.03676141237184,44.04
2025-09-05,Dangote,44.104466327235095,44.1
2025-09-08,Dangote,44.78244062111065,44.78
2025-09-09,Dangote,50.41885902413159,50.42
2025-09-10,Dangote,46.93543818024433,46.94
2025-09-11,Dangote,46.97682288155081,46.98
2025-09-12,Dangote,49.79831153285789,49.8
2025-09-15,Dangote,50.20735301216447,50.21
2025-09-16,Dangote,50.83152771248018,50.83
2025-09-17,Dangote,55.010581524204405,55.01
2025-09-18,Dangote,53.70217421278731,53.7
2025-09-19,Dangote,53.83549438570128,53.84
2025-09-22,Dangote,52.99394796667253,52.99
2025-09-23,Dangote,54.16892695413845,54.17
2025-09-24,Dangote,54.18625203862998,54.19
2025-09-25,Dangote,53.4151096497382,53.42
2025-09-26,Dangote,53.154421507994456,53.15
2025-09-29,Dangote,53.56757064826321,53.57
2025-09-30,Dangote,52.08454010130234,52.08
2025-10-01,Dangote,53.33067993762527,53.33
2025-10-02,Dangote,53.20995010890349,53.21
2025-10-03,Dangote,52.83231648644136,52.83
2025-10-06,Dangote,52.78596888346071,52.79
2025-10-07,Dangote,52.88492926159536,52.88
2025-10-08,Dangote,53.24462246361503,53.24
2025-10-09,Dangote,53.21487030729368,53.21
2025-10-10,Dangote,52.93826773366893,52.94
2025-10-13,Dangote,61.554441351513766,61.55
2025-10-14,Dangote,61.60803451758131,61.61
2025-10-15,Dangote,61.861002561735305,61.86
2025-10-16,Dangote,61.561035597254296,61.56
2025-10-17,Dangote,62.58419624417142,62.58
2025-10-20,Dangote,61.84317373617822,61.84
2025-10-21,Dangote,57.58048492682976,57.58
2025-10-22,Dangote,58.04145065201618,58.04
2025-10-23,Dangote,57.84034696716724,57.84
2025-10-24,Dangote,56.183344338096354,56.18
2025-10-27,Dangote,55.73495519438468,55.73
2025-10-28,Dangote,55.92976004756375,55.93
2025-10-29,Dangote,53.948497498822825,53.95
2025-10-30,Dangote,53.93947338059507,53.94
2025-10-31,Dangote,53.6371962837779,53.64
2025-11-03,Dangote,53.555386438222186,53.56
2025-11-04,Dangote,53.25678915186237,53.26
2025-11-05,Dangote,53.25370567525359,53.25
2025-11-06,Dangote,53.05355687329087,53.05
2025-11-07,Dangote,52.902313035317846,52.9
2025-11-10,Dangote,52.09624063916408,52.1
2025-11-11,Dangote,53.21417760436922,53.21
2025-11-12,Dangote,51.46663351683115,51.47
2025-11-13,Dangote,54.48638460220884,54.49
2025-11-14,Dangote,55.576714939600336,55.58
2025-11-17,Dangote,55.40797171690115,55.41
2025-11-18,Dangote,53.96953297505643,53.97
2025-11-19,Dangote,53.79964926950643,53.8
2025-11-20,Dangote,53.71136478381966,53.71
2025-11-21,Dangote,54.94732693280635,54.95
2025-11-24,Dangote,46.619755239140574,46.62
2025-11-25,Dangote,46.71841598985667,46.72
2025-11-26,Dangote,46.53057337401712,46.53
2025-11-27,Dangote,46.98215843802092,46.98
2025-11-28,Dangote,51.37897151069086,51.38
2025-12-01,Dangote,51.394540106733736,51.39
2025-12-02,Dangote,48.68395731571746,48.68
2025-12-03,Dangote,48.44659288247818,48.45
2025-12-04,Dangote,47.95666919294405,47.96
2025-12-05,Dangote,45.66748982836288,45.67
2025-12-08,Dangote,45.40984146579369,45.41
2025-12-09,Dangote,44.9062187022871,44.91
2025-12-10,Dangote,44.98119793513784,44.98
2025-12-11,Dangote,46.47522037116379,46.48
2025-12-12,Dangote,46.88068902537916,46.88
2025-12-15,Dangote,47.856002066172806,47.86
2025-12-16,Dangote,46.81546956983936,46.82
2025-12-17,Dangote,50.94655108595523,50.95
2025-12-18,Dangote,51.03940585999154,51.04
2025-12-19,Dangote,51.70704363720722,51.71
2025-12-22,Dangote,51.38906055153275,51.39
2025-12-23,Dangote,51.4795465578025,51.48
2025-12-24,Dangote,51.9693379806653,51.97
2025-12-25,Dangote,49.24197088325744,49.24
2025-12-26,Dangote,47.82586657566809,47.83
2025-12-29,Dangote,48.00409156818152,48.0
2025-12-30,Dangote,47.00356449338071,47.0
2025-12-31,Dangote,47.250395209263694,47.25
2026-01-01,Dangote,48.23579861771994,48.24
2026-01-02,Dangote,48.7728277200771,48.77
2026-01-05,Dangote,49.001116077683854,49.0
2026-01-06,Dangote,49.72241807040739,49.72
2026-01-07,Dangote,50.68908301510911,50.69
2026-01-08,Dangote,50.40997721064677,50.41
2026-01-09,Dangote,45.256484172351705,45.26
2026-01-12,Dangote,45.144273473987326,45.14
2026-01-13,Dangote,45.148642902968845,45.15
2026-01-14,Dangote,46.13959897073207,46.14
2026-01-15,Dangote,45.96179706832631,45.96
2026-01-16,Dangote,47.40910258438453,47.41
2026-01-19,Dangote,48.34348078180329,48.34
2026-01-20,Dangote,48.65161689792626,48.65
2026-01-21,Dangote,47.261744522176365,47.26
2026-01-22,Dangote,46.19111140868634,46.19
2026-01-23,Dangote,45.245695186071615,45.25
2026-01-26,Dangote,43.92439343156682,43.92
2026-01-27,Dangote,44.1591816018442,44.16
2026-01-28,Dangote,40.11705974113245,40.12
2026-01-29,Dangote,41.75443617372875,41.75
2026-01-30,Dangote,40.1557406122166,40.16
2026-02-02,Dangote,43.82641095743624,43.83
2026-02-03,Dangote,43.82861979901229,43.83
2026-02-04,Dangote,44.06969587695962,44.07
2026-02-05,Dangote,43.70402596542642,43.7
2026-02-06,Dangote,43.52072834141561,43.52
2026-02-09,Dangote,43.4468315677407,43.45
2026-02-10,Dangote,43.30974845764097,43.31
2026-02-11,Dangote,43.206901338824416,43.21
2026-02-12,Dangote,42.72774752024023,42.73
2026-02-13,Dangote,40.679084963836175,40.68
2026-02-16,Dangote,40.5934548402257,40.59
2026-02-17,Dangote,39.691030842251024,39.69
2026-02-18,Dangote,41.01497475147084,41.01
2026-02-19,Dangote,40.4233610642094,40.42
2026-02-20,Dangote,41.39213493695963,41.39
2026-02-23,Dangote,42.27502529604154,42.28
2026-02-24,Dangote,42.32508831837199,42.33
2026-02-25,Dangote,46.233468473393145,46.23
2026-02-26,Dangote,46.671581833878655,46.67
2026-02-27,Dangote,45.48076607953944,45.48
2026-03-02,Dangote,44.47780527915647,44.48
2026-03-03,Dangote,44.14666599144066,44.15
2026-03-04,Dangote,44.14596405472134,44.15
2026-03-05,Dangote,44.42543007289777,44.43
2026-03-06,Dangote,44.60152050953195,44.6
2026-03-09,Dangote,44.545721462112056,44.55
2026-03-10,Dangote,44.323314303006434,44.32
2026-03-11,Dangote,44.15304760353044,44.15
2026-03-12,Dangote,42.006374034374375,42.01
2026-03-13,Dangote,43.31463197750033,43.31
2026-03-16,Dangote,40.80520904907018,40.81
2026-03-17,Dangote,39.89594179673758,39.9
2026-03-18,Dangote,39.45061808660692,39.45
2026-03-19,Dangote,39.38215421940076,39.38
2026-03-20,Dangote,42.19829268787302,42.2
2026-03-23,Dangote,42.44919480703578,42.45
2026-03-24,Dangote,42.7597548801765,42.76
2026-03-25,Dangote,42.65177805782336,42.65
2026-03-26,Dangote,42.013357741800334,42.01
2026-03-27,Dangote,42.36616400722192,42.37
2026-03-30,Dangote,45.18710324017051,45.19
2026-03-31,Dangote,46.12799029937442,46.13
2026-04-01,Dangote,43.69104761469658,43.69
2026-04-02,Dangote,44.58270257281504,44.58
2026-04-03,Dangote,46.31017262843785,46.31
2026-04-06,Dangote,45.33102034016505,45.33
2026-04-07,Dangote,45.3505118811645,45.35
2026-04-08,Dangote,40.46509593903754,40.47
2026-04-09,Dangote,41.06776161081002,41.07
2026-04-10,Dangote,41.7599878495728,41.76
2026-04-13,Dangote,41.71321666375376,41.71
2026-04-14,Dangote,42.39114436002176,42.39
2026-04-15,Dangote,42.50136376886212,42.5
2026-04-16,Dangote,42.19831984269488,42.2
2026-04-17,Dangote,42.50825404552905,42.51
2026-04-20,Dangote,49.49459486895872,49.49
2026-04-21,Dangote,49.642052525255856,49.64
2026-04-22,Dangote,49.802252976130106,49.8
2026-04-23,Dangote,52.36598601424656,52.37
2026-04-24,Dangote,51.7937058689466,51.79
2026-04-27,Dangote,52.38312211001575,52.38
2026-04-28,Dangote,52.11475706070831,52.11
2026-04-29,Dangote,52.31341352312779,52.31
2026-04-30,Dangote,54.19159537846496,54.19
2026-05-01,Dangote,52.86488888352456,52.86
2026-05-04,Dangote,54.6564715313539,54.66
2026-05-05,Dangote,54.66782629085704,54.67
2026-05-06,Dangote,54.63976257785431,54.64
2026-05-07,Dangote,56.84250371449727,56.84
2026-05-08,Dangote,56.64098893769908,56.64
2026-05-11,Dangote,55.08163524545301,55.08
2026-05-12,Dangote,57.035908262667775,57.04
2026-05-13,Dangote,55.82958918124893,55.83
2026-05-14,Dangote,55.49639450739182,55.5
2026-05-15,Dangote,53.783154550005406,53.78
2026-05-18,Dangote,53.71955267797768,53.72
2026-05-19,Dangote,55.277805108831146,55.28
2026-05-20,Dangote,55.88098963866748,55.88
2026-05-21,Dangote,55.22746466470857,55.23
2026-05-22,Dangote,54.92398731253025,54.92
2026-05-25,Dangote,56.71388586537245,56.71
2026-05-26,Dangote,56.674100728097066,56.67
2026-05-27,Dangote,56.59653166255031,56.6
2026-05-28,Dangote,56.82103262367739,56.82
2026-05-29,Dangote,56.60385687142857,56.6
2023-02-13,Seplat,58.76668966873505,58.77
2023-02-14,Seplat,58.89420857180111,58.89
2023-02-15,Seplat,60.67452030586764,60.67
2023-02-16,Seplat,60.952099060749006,60.95
2023-02-17,Seplat,60.93024955193705,60.93
2023-02-20,Seplat,59.78235279084244,59.78
2023-02-21,Seplat,63.50121184808784,63.5
2023-02-22,Seplat,63.466179017789706,63.47
2023-02-23,Seplat,63.22344434473103,63.22
2023-02-24,Seplat,61.21675398356262,61.22
2023-02-27,Seplat,58.65555261931432,58.66
2023-02-28,Seplat,58.63076526302133,58.63
2023-03-01,Seplat,58.6282182391744,58.63
2023-03-02,Seplat,57.91536114599845,57.92
2023-03-03,Seplat,57.872158198162346,57.87
2023-03-06,Seplat,58.10000653279786,58.1
2023-03-07,Seplat,58.83964485402814,58.84
2023-03-08,Seplat,61.32781388581512,61.33
2023-03-09,Seplat,59.63394682307744,59.63
2023-03-10,Seplat,59.63277381655242,59.63
2023-03-13,Seplat,55.36424638082277,55.36
2023-03-14,Seplat,55.58369351225747,55.58
2023-03-15,Seplat,56.86949021400742,56.87
2023-03-16,Seplat,55.16385571373406,55.16
